Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,29.200001,29.260000,28.830000,29.040001,27.922222,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,28.268364,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,28.268364,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,27.999142,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,28.883732,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,28.931807,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,28.854885,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,28.902962,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,28.749119,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,28.691427,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,28.364515,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,28.152981,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,28.268364,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,28.133755,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,28.114523,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,28.162600,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,27.874146,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,27.383774,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,27.441467,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,27.153013,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,27.566465,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,27.104940,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,27.191475,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,26.710720,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,26.845329,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,26.951099,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,27.931837,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,27.720304,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,27.576080,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,27.662615,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,27.451082,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,28.633738,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,28.854885,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,28.970266,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,28.527973,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,28.970266,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,29.566402,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,29.643324,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,29.874084,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,29.749092,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,29.864471,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,30.104849,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,29.691397,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,30.047157,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,30.076000,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,30.297152,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,30.306765,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,30.297152,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,30.575987,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,30.383686,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,29.989470,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,29.306795,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,29.604864,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,29.191414,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,29.537556,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,29.556786,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,29.681786,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,29.826012,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,29.787550,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,29.652939,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,29.701014,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,30.104849,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,30.066391,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,29.941389,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,29.816397,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,29.739475,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,29.941389,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,29.979853,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,29.805943,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,29.815605,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,29.776958,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,29.805943,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,29.400156,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,29.119972,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,29.342186,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,29.255234,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,29.187601,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,29.950867,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,30.134438,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,29.979853,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,29.699665,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,29.632032,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,29.110308,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,28.926739,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,28.462984,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,28.646553,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,28.578924,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,28.984709,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,29.400156,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,29.206924,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,29.245571,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,28.965387,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,28.250429,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,27.400211,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,27.496828,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,26.975100,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,27.564461,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,27.921936,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,27.293934,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,27.361565,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,26.453377,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,26.105562,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,25.303650,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,25.690113,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,25.496880,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,25.709436,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,25.873682,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,26.569317,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,26.868826,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,26.946115,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,27.110363,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,27.255285,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,27.574120,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,27.892952,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,27.554798,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,26.810856,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,26.820515,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,26.289129,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,26.955780,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,26.810856,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,26.810856,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,26.453377,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,26.347097,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,26.057249,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,26.627285,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,26.801195,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,27.467842,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,27.091042,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,27.438856,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,27.574120,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,26.076576,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,25.532503,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,24.706682,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,24.055738,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,23.880857,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,23.822563,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,23.705978,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,23.783701,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,23.773987,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,23.773987,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,23.492237,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,23.424227,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,22.705276,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,22.083479,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,23.424227,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,23.676830,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,23.696262,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,23.939152,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,24.250050,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,23.861425,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,24.852413,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,24.832983,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,24.784405,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,25.027294,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,24.998150,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,25.289616,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,25.619944,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,25.794825,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,27.640783,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,28.165421,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,28.466604,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,28.262577,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,28.097412,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,28.252861,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,28.738642,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,28.787216,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,28.554045,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,28.243149,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,27.660210,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,27.572771,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,28.058550,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,27.961395,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,27.912819,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,27.436754,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,27.485334,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,27.601917,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,27.873957,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,27.883671,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,27.582487,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,28.282009,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,28.301441,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,28.573475,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,28.456888,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,28.252861,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,28.437458,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,28.456888,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,28.690063,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,28.397108,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,28.621704,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,28.348282,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,28.397108,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,28.162745,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,27.879555,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,27.977203,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,28.260397,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,28.260397,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,28.602177,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,28.768183,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,28.611940,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,29.119730,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,28.953722,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,27.967440,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,27.518242,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,26.375717,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,26.209711,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,26.571020,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,26.395250,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,26.688204,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,26.942099,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,27.869789,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,28.192041,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,28.162745,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,28.465464,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,28.397108,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,28.484993,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,28.211567,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,28.387342,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,28.387342,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,29.461510,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,29.139259,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,29.178320,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,29.324800,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,29.324800,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,29.344326,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,29.363859,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,29.315031,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,29.373623,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,29.637283,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,30.047421,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,29.861881,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,29.549397,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,29.783760,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,29.988827,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,29.754463,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,29.217382,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,29.100197,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,29.012312,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,28.885366,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,27.586599,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,27.947910,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,27.625660,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,27.918613,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,27.733076,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,27.733076,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,28.016268,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,27.820963,29177600
2019-05-23,28.129999,28.200001,27.500000,27.760000,27.108105,59772900
2019-05-24,27.930000,28.260000,27.860001,28.180000,27.518242,35524400
2019-05-28,28.049999,28.250000,27.879999,27.900000,27.244816,44273400
2019-05-29,27.530001,27.850000,27.379999,27.750000,27.098339,49818900
2019-05-30,27.770000,27.930000,26.980000,27.160000,26.522194,58649300
2019-05-31,26.500000,26.870001,26.480000,26.600000,25.975346,68304200
2019-06-03,26.590000,26.990000,26.400000,26.680000,26.053465,50109900
2019-06-04,27.180000,27.950001,27.139999,27.920000,27.264347,58426400
2019-06-05,27.840000,28.010000,27.459999,27.910000,27.254583,44874400
2019-06-06,27.760000,28.040001,27.540001,27.879999,27.372398,38633600
2019-06-07,27.750000,27.790001,27.420000,27.530001,27.028770,51317200
2019-06-10,27.860001,28.469999,27.840000,28.070000,27.558937,48305800
2019-06-11,28.379999,28.700001,28.139999,28.240000,27.725843,38691800
2019-06-12,28.200001,28.270000,27.860001,27.950001,27.441124,33507500
2019-06-13,27.969999,28.160000,27.809999,27.940001,27.431307,33404200
2019-06-14,27.910000,28.170000,27.780001,28.040001,27.529486,37322100
2019-06-17,28.010000,28.219999,27.790001,27.930000,27.421488,33410100
2019-06-18,28.020000,28.799999,27.830000,28.620001,28.098927,60170700
2019-06-19,28.700001,28.969999,28.299999,28.320000,27.804386,61953500
2019-06-20,28.590000,28.610001,27.850000,28.270000,27.755299,60887200
2019-06-21,28.190001,28.549999,28.080000,28.120001,27.608030,69444000
2019-06-24,28.080000,28.379999,27.889999,27.980000,27.470577,40046400
2019-06-25,28.020000,28.020000,27.379999,27.760000,27.254583,46901300
2019-06-26,27.940001,28.180000,27.850000,27.910000,27.401854,42312300
2019-06-27,28.080000,28.320000,28.059999,28.209999,27.696388,35575600
2019-06-28,29.010000,29.270000,28.730000,29.000000,28.472008,101856900
2019-07-01,29.480000,29.850000,29.250000,29.420000,28.884359,48143200
2019-07-02,29.340000,29.430000,28.930000,29.150000,28.619276,32263500
2019-07-03,29.190001,29.240000,28.930000,29.049999,28.521095,26642300
2019-07-05,29.360001,29.570000,29.150000,29.260000,28.727274,33092000
2019-07-08,29.010000,29.299999,28.940001,29.200001,28.668365,30924400
2019-07-09,28.969999,29.420000,28.940001,29.350000,28.815634,28750100
2019-07-10,29.170000,29.400000,28.959999,29.020000,28.491642,40574800
2019-07-11,29.100000,29.500000,29.030001,29.360001,28.825453,37376800
2019-07-12,29.440001,29.530001,29.360001,29.450001,28.913815,29632900
2019-07-15,29.500000,29.530001,29.080000,29.219999,28.688002,46462100
2019-07-16,29.170000,29.200001,28.860001,28.990000,28.462187,54920400
2019-07-17,29.100000,29.620001,29.000000,29.190001,28.658550,84958300
2019-07-18,29.280001,29.580000,29.180000,29.480000,28.943266,49503500
2019-07-19,29.540001,29.610001,29.379999,29.400000,28.864725,44863200
2019-07-22,29.290001,29.610001,29.280001,29.570000,29.031628,31224300
2019-07-23,29.750000,30.280001,29.700001,30.250000,29.699249,64030300
2019-07-24,30.070000,30.750000,30.040001,30.670000,30.111603,53171900
2019-07-25,30.740000,30.889999,30.209999,30.340000,29.787609,43251900
2019-07-26,30.570000,30.990000,30.420000,30.770000,30.209782,46978800
2019-07-29,30.719999,30.850000,30.490000,30.520000,29.964333,39176700
2019-07-30,30.209999,30.900000,30.150000,30.889999,30.327597,37598300
2019-07-31,30.830000,31.059999,30.590000,30.680000,30.121420,60607600
2019-08-01,30.549999,31.070000,29.360001,29.490000,28.953085,76913400
2019-08-02,29.360001,29.500000,28.910000,29.379999,28.845087,57492300
2019-08-05,28.530001,28.639999,27.709999,28.080000,27.568756,96207700
2019-08-06,28.410000,28.490000,27.690001,28.420000,27.902567,65115800
2019-08-07,27.610001,27.930000,27.120001,27.889999,27.382214,75388500
2019-08-08,28.110001,28.490000,28.070000,28.379999,27.863293,53141900
2019-08-09,28.270000,28.520000,27.969999,28.330000,27.814205,53499600
2019-08-12,27.830000,27.850000,27.459999,27.639999,27.136766,52995900
2019-08-13,27.570000,28.250000,27.379999,27.719999,27.215311,69919200
2019-08-14,26.940001,27.080000,26.280001,26.420000,25.938980,106591700
2019-08-15,26.580000,26.830000,26.209999,26.250000,25.772074,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,26.537876,70841700
2019-08-19,27.639999,27.700001,27.139999,27.270000,26.773506,44964800
2019-08-20,27.020000,27.059999,26.700001,26.719999,26.233517,47665000
2019-08-21,26.930000,27.080000,26.790001,26.930000,26.439693,47785400
2019-08-22,27.090000,27.299999,26.959999,27.190001,26.694960,49353700
2019-08-23,26.950001,27.219999,26.260000,26.469999,25.988068,81880700
2019-08-26,26.700001,26.799999,26.490000,26.780001,26.292427,41499100
2019-08-27,26.860001,26.900000,26.280001,26.469999,25.988068,52517000
2019-08-28,26.219999,27.080000,26.209999,26.850000,26.361153,45897900
2019-08-29,27.000000,27.450001,26.920000,27.330000,26.832413,55432900
2019-08-30,27.500000,27.690001,27.350000,27.510000,27.009134,41326200
2019-09-03,27.209999,27.230000,26.610001,27.049999,26.557508,50743100
2019-09-04,27.320000,27.580000,27.160000,27.490000,26.989500,40862500
2019-09-05,27.850000,28.430000,27.799999,28.120001,27.789993,63413700
2019-09-06,28.020000,28.090000,27.570000,27.730000,27.404570,56054100
2019-09-09,28.000000,28.850000,27.969999,28.629999,28.294006,68629300
2019-09-10,28.889999,29.350000,28.809999,29.350000,29.005558,71066200
2019-09-11,29.370001,29.469999,28.900000,29.459999,29.114265,53982200
2019-09-12,29.219999,29.799999,28.910000,29.670000,29.321802,72943900
2019-09-13,30.000000,30.320000,29.870001,30.170000,29.815935,79657000
2019-09-16,29.680000,30.170000,29.639999,30.129999,29.776403,43391300
2019-09-17,29.850000,30.020000,29.590000,29.940001,29.588633,48284900
2019-09-18,29.770000,30.150000,29.549999,30.000000,29.647930,66640400
2019-09-19,30.000000,30.100000,29.750000,29.820000,29.470041,43035700
2019-09-20,29.969999,30.129999,29.570000,29.590000,29.242741,167269000
2019-09-23,29.309999,29.620001,29.170000,29.520000,29.173563,52048300
2019-09-24,29.600000,29.639999,28.740000,28.940001,28.600368,64806900
2019-09-25,28.780001,29.410000,28.780001,29.250000,28.906731,45807700
2019-09-26,29.209999,29.330000,29.049999,29.129999,28.788137,33198100
2019-09-27,29.410000,29.709999,29.209999,29.350000,29.005558,41336600
2019-09-30,29.490000,29.520000,29.080000,29.170000,28.827669,39191000
2019-10-01,29.440001,29.510000,28.410000,28.440001,28.106237,49434400
2019-10-02,28.200001,28.299999,27.809999,27.840000,27.513279,52293100
2019-10-03,27.760000,27.879999,27.160000,27.809999,27.483629,53015800
2019-10-04,27.850000,28.400000,27.840000,28.370001,28.037060,42641800
2019-10-07,28.330000,28.620001,28.180000,28.309999,27.977762,36742400
2019-10-08,27.870001,27.920000,27.459999,27.629999,27.305742,58201100
2019-10-09,27.830000,28.070000,27.750000,27.889999,27.562691,37511400
2019-10-10,28.040001,28.750000,28.040001,28.450001,28.116119,48239300
2019-10-11,28.990000,29.340000,28.860001,28.910000,28.570721,70008600
2019-10-14,28.740000,29.160000,28.730000,29.139999,28.798021,36040100
2019-10-15,29.340000,30.240000,29.110001,29.730000,29.381096,78656000
2019-10-16,30.370001,30.719999,30.150000,30.170000,29.815935,87131700
2019-10-17,30.299999,30.540001,30.000000,30.260000,29.904877,55575900
2019-10-18,30.129999,30.490000,30.100000,30.350000,29.993822,48872900
2019-10-21,30.670000,31.150000,30.629999,31.020000,30.655960,61087400
2019-10-22,30.969999,31.370001,30.750000,31.200001,30.833845,58662100
2019-10-23,31.129999,31.440001,31.090000,31.420000,31.051264,47771200
2019-10-24,31.450001,31.520000,31.200001,31.360001,30.991968,39491000
2019-10-25,31.360001,31.850000,31.340000,31.719999,31.347742,43680600
2019-10-28,31.969999,32.230000,31.740000,31.840000,31.466335,58790300
2019-10-29,31.940001,32.139999,31.809999,32.070000,31.693636,47989200
2019-10-30,32.009998,32.009998,31.530001,31.620001,31.248919,45238200
2019-10-31,31.410000,31.620001,30.820000,31.270000,30.903025,49425100
2019-11-01,31.700001,31.840000,31.370001,31.799999,31.426804,41972600
2019-11-04,32.240002,32.500000,32.099998,32.400002,32.019768,54228600
2019-11-05,32.509998,33.090000,32.500000,32.820000,32.434834,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,32.405190,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,32.840023,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,32.869671,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,32.790607,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,32.701664,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,32.405190,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,32.316246,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,32.543541,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,32.573193,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,32.553425,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,32.306358,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,32.454597,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,32.790607,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,33.077209,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,32.958611,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,33.027790,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,32.928967,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,33.037678,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,32.454597,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,32.760963,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,32.880199,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,33.456520,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,33.297535,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,33.317410,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,33.426712,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,34.460121,64942500
